    10093	2022-12-03 16:17:21	1	1	1	0
    10016	2022-12-03 16:43:42	1	1	1	0
    10070	2022-12-03 17:04:28	1	1	1	0
    10025	2022-12-03 17:34:28	1	1	1	0
    40021	2022-12-03 18:45:12	1	1	1	0
    10469	2022-12-03 19:43:33	1	1	1	0
    10469	2022-12-03 19:43:58	1	1	1	0
    10469	2022-12-03 19:44:10	1	1	16	0
    10002	2022-12-03 20:50:16	1	0	1	0
    50039	2022-12-03 21:46:50	1	1	1	0
    10043	2022-12-04 00:08:53	1	1	1	0
    10083	2022-12-04 01:03:14	1	1	1	0
    10083	2022-12-04 01:03:15	1	1	1	0
    10171	2022-12-04 05:13:42	1	0	1	0
    10171	2022-12-04 05:13:44	1	0	1	0
    10002	2022-12-04 05:14:34	1	1	1	0
    10469	2022-12-04 05:18:28	1	1	1	0
    10107	2022-12-04 07:42:35	1	0	1	0
    10149	2022-12-04 08:19:52	1	0	1	0
    50039	2022-12-04 08:54:42	1	0	1	0
    50039	2022-12-04 08:54:44	1	0	1	0
    10043	2022-12-04 10:29:56	1	0	1	0
    10171	2022-12-04 13:03:26	1	1	1	0
    10171	2022-12-04 13:03:28	1	1	1	0
    10107	2022-12-04 17:04:35	1	1	1	0
    10149	2022-12-04 17:34:02	1	1	1	0
    50039	2022-12-04 20:12:06	1	1	1	0
    10002	2022-12-04 20:54:28	1	0	1	0
    10054	2022-12-04 21:03:52	1	1	1	0
    40021	2022-12-04 21:42:08	1	1	1	0
    10043	2022-12-04 22:40:15	1	1	1	0
    10171	2022-12-05 05:09:02	1	0	1	0
    10002	2022-12-05 05:10:39	1	1	1	0
    10237	2022-12-05 06:51:09	1	1	1	0
    10066	2022-12-05 07:33:57	1	0	1	0
    10107	2022-12-05 07:43:51	1	0	1	0
    10271	2022-12-05 07:48:58	1	0	1	0
    10083	2022-12-05 07:49:23	1	0	1	0
    10083	2022-12-05 07:49:28	1	0	1	0
    10016	2022-12-05 07:51:47	1	0	1	0
    10415	2022-12-05 07:55:45	1	0	1	0
    10070	2022-12-05 07:57:58	1	0	1	0
    10093	2022-12-05 08:06:28	1	0	1	0
    10199	2022-12-05 08:06:35	1	0	1	0
    10236	2022-12-05 08:07:06	1	0	1	0
    10119	2022-12-05 08:08:47	1	0	16	0
    10119	2022-12-05 08:08:50	1	0	16	0
    10149	2022-12-05 08:08:54	1	0	1	0
    10068	2022-12-05 08:10:14	1	0	1	0
    10020	2022-12-05 08:16:45	1	0	1	0
    10052	2022-12-05 08:17:07	1	0	1	0
    10052	2022-12-05 08:17:12	1	0	1	0
    40012	2022-12-05 08:19:03	1	0	1	0
    10129	2022-12-05 08:19:59	1	0	1	0
    10200	2022-12-05 08:22:39	1	0	1	0
    10096	2022-12-05 08:23:14	1	0	1	0
    10087	2022-12-05 08:23:21	1	0	1	0
    10091	2022-12-05 08:23:33	1	0	1	0
    10090	2022-12-05 08:25:29	1	0	1	0
    10088	2022-12-05 08:26:19	1	0	1	0
    10202	2022-12-05 08:26:56	1	0	1	0
    10026	2022-12-05 08:29:50	1	0	1	0
    10073	2022-12-05 08:29:59	1	0	1	0
    10446	2022-12-05 08:34:51	1	0	16	0
    40021	2022-12-05 09:32:44	1	0	1	0
    10469	2022-12-05 10:18:58	1	0	1	0
    10043	2022-12-05 10:31:14	1	0	1	0
    10071	2022-12-05 11:38:12	1	0	1	0
    10071	2022-12-05 11:38:14	1	0	1	0
    10071	2022-12-05 11:38:16	1	0	1	0
    10171	2022-12-05 13:05:10	1	1	1	0
    10171	2022-12-05 13:05:12	1	1	1	0
    10070	2022-12-05 17:02:22	1	1	1	0
    10093	2022-12-05 17:02:31	1	1	1	0
    10083	2022-12-05 17:02:46	1	1	1	0
    10107	2022-12-05 17:02:52	1	1	1	0
    10016	2022-12-05 17:07:34	1	1	1	0
    10149	2022-12-05 17:33:40	1	1	1	0
    10025	2022-12-05 17:33:47	1	1	1	0
    10237	2022-12-05 17:50:51	1	1	1	0
    10271	2022-12-05 18:09:08	1	1	1	0
    10052	2022-12-05 18:31:25	1	1	1	0
    10068	2022-12-05 18:34:57	1	1	1	0
    10129	2022-12-05 18:36:45	1	1	1	0
    10090	2022-12-05 18:44:24	1	1	1	0
    10020	2022-12-05 18:49:59	1	1	1	0
    10020	2022-12-05 18:50:02	1	1	16	0
    10096	2022-12-05 18:51:48	1	1	1	0
    10199	2022-12-05 18:51:52	1	1	1	0
    10200	2022-12-05 18:51:58	1	1	1	0
    10202	2022-12-05 18:52:23	1	1	1	0
    10088	2022-12-05 18:56:34	1	1	1	0
    10415	2022-12-05 19:14:36	1	1	1	0
    10091	2022-12-05 19:15:01	1	1	1	0
    10236	2022-12-05 19:15:09	1	1	1	0
    10073	2022-12-05 19:16:45	1	1	1	0
    10053	2022-12-05 20:02:24	1	1	1	0
    10026	2022-12-05 20:16:43	1	1	1	0
    10002	2022-12-05 20:48:57	1	0	1	0
    10071	2022-12-05 21:02:57	1	1	16	0
    10071	2022-12-05 21:02:59	1	1	16	0
    10054	2022-12-05 21:03:22	1	1	1	0
    10469	2022-12-05 21:19:09	1	1	1	0
    10469	2022-12-05 21:19:11	1	1	1	0
    40021	2022-12-05 22:45:05	1	0	1	0
    10043	2022-12-05 23:14:18	1	1	1	0
    10171	2022-12-06 05:06:44	1	0	1	0
    10171	2022-12-06 05:06:46	1	0	1	0
    10002	2022-12-06 05:10:15	1	1	1	0
    10237	2022-12-06 06:45:42	1	1	1	0
    10090	2022-12-06 07:25:44	1	0	1	0
    10200	2022-12-06 07:26:32	1	0	1	0
    10070	2022-12-06 07:31:10	1	0	1	0
    10066	2022-12-06 07:41:41	1	0	1	0
    10271	2022-12-06 07:43:47	1	0	1	0
    10053	2022-12-06 07:52:42	1	0	1	0
    10199	2022-12-06 07:59:15	1	0	1	0
    10016	2022-12-06 08:01:03	1	0	1	0
    10107	2022-12-06 08:02:26	1	0	1	0
    10119	2022-12-06 08:02:48	1	0	16	0
    10093	2022-12-06 08:07:25	1	0	1	0
    40012	2022-12-06 08:07:45	1	0	1	0
    10236	2022-12-06 08:10:29	1	0	1	0
    10068	2022-12-06 08:13:48	1	0	1	0
    10415	2022-12-06 08:16:59	1	0	1	0
    10026	2022-12-06 08:19:15	1	0	1	0
    10052	2022-12-06 08:22:59	1	0	1	0
    10020	2022-12-06 08:23:58	1	0	1	0
    10088	2022-12-06 08:24:51	1	0	1	0
    10091	2022-12-06 08:25:45	1	0	1	0
    10087	2022-12-06 08:27:05	1	0	1	0
    10096	2022-12-06 08:27:18	1	0	1	0
    10202	2022-12-06 08:28:47	1	0	1	0
    10112	2022-12-06 08:28:58	1	0	1	0
    10073	2022-12-06 08:29:46	1	0	1	0
    10129	2022-12-06 08:33:21	1	0	1	0
    10229	2022-12-06 08:43:33	1	0	1	0
    10083	2022-12-06 09:31:30	1	0	1	0
    10083	2022-12-06 09:31:32	1	0	1	0
    40021	2022-12-06 09:37:25	1	0	1	0
    10043	2022-12-06 10:26:34	1	0	1	0
    10071	2022-12-06 11:48:32	1	0	16	0
    10071	2022-12-06 11:48:34	1	0	16	0
    10054	2022-12-06 12:24:27	1	0	1	0
    10171	2022-12-06 13:37:56	1	1	1	0
    10171	2022-12-06 13:37:58	1	1	1	0
    10070	2022-12-06 17:14:28	1	1	1	0
    10149	2022-12-06 17:33:33	1	1	1	0
    10025	2022-12-06 17:33:35	1	1	1	0
    10066	2022-12-06 18:04:44	1	1	1	0
    40012	2022-12-06 18:04:46	1	1	1	0
    10016	2022-12-06 18:06:52	1	1	1	0
    10083	2022-12-06 18:07:00	1	1	1	0
    10083	2022-12-06 18:07:11	1	1	1	0
    10093	2022-12-06 18:07:31	1	1	16	0
    10107	2022-12-06 18:07:39	1	1	1	0
    10053	2022-12-06 18:30:55	1	1	1	0
    10129	2022-12-06 18:32:28	1	1	1	0
    10052	2022-12-06 18:32:33	1	1	1	0
    10112	2022-12-06 18:32:53	1	1	1	0
    10119	2022-12-06 18:34:19	1	1	1	0
    10020	2022-12-06 18:35:43	1	1	1	0
    10236	2022-12-06 18:45:56	1	1	1	0
    10068	2022-12-06 18:46:21	1	1	1	0
    10026	2022-12-06 18:46:26	1	1	1	0
    10091	2022-12-06 18:47:31	1	1	1	0
    10073	2022-12-06 18:47:36	1	1	1	0
    10088	2022-12-06 18:55:22	1	1	1	0
    10199	2022-12-06 18:55:33	1	1	1	0
    10096	2022-12-06 18:56:20	1	1	1	0
    10087	2022-12-06 18:56:49	1	1	1	0
    10202	2022-12-06 18:56:54	1	1	16	0
    10202	2022-12-06 18:56:56	1	1	1	0
    10200	2022-12-06 18:58:10	1	1	1	0
    10090	2022-12-06 19:15:59	1	1	1	0
    10469	2022-12-06 19:35:17	1	0	1	0
    10469	2022-12-06 19:35:22	1	0	1	0
    10237	2022-12-06 20:00:15	1	0	1	0
    10446	2022-12-06 20:38:55	1	0	1	0
    10002	2022-12-06 20:57:18	1	0	1	0
    10071	2022-12-06 21:05:14	1	1	1	0
    10071	2022-12-06 21:05:17	1	1	16	0
    10071	2022-12-06 21:05:19	1	1	1	0
    10071	2022-12-06 21:05:20	1	1	16	0
    10054	2022-12-06 21:30:50	1	1	1	0
    40021	2022-12-06 22:49:56	1	1	1	0
    10043	2022-12-06 22:50:15	1	1	1	0
    10323	2022-12-07 04:59:15	1	0	1	0
    10323	2022-12-07 04:59:17	1	0	1	0
    10323	2022-12-07 04:59:20	1	0	1	0
    10469	2022-12-07 05:12:24	1	0	1	0
    10469	2022-12-07 05:12:28	1	0	1	0
    10469	2022-12-07 05:12:33	1	0	1	0
    10002	2022-12-07 05:15:12	1	1	1	0
    10071	2022-12-07 05:46:21	1	0	16	0
    10071	2022-12-07 05:46:25	1	0	16	0
    10446	2022-12-07 06:11:14	1	0	16	0
    10446	2022-12-07 06:11:31	1	0	16	0
    10446	2022-12-07 06:11:47	1	1	1	0
    10237	2022-12-07 06:56:27	1	1	1	0
    10018	2022-12-07 07:01:47	1	1	16	0
    10090	2022-12-07 07:35:06	1	0	1	0
    10066	2022-12-07 07:40:03	1	0	1	0
    10016	2022-12-07 07:49:34	1	0	1	0
    10070	2022-12-07 07:54:41	1	0	1	0
    10107	2022-12-07 07:58:37	1	0	1	0
    10093	2022-12-07 07:58:59	1	0	1	0
    10053	2022-12-07 07:59:33	1	0	1	0
    10199	2022-12-07 08:03:30	1	0	1	0
    10149	2022-12-07 08:03:44	1	0	1	0
    10119	2022-12-07 08:04:52	1	0	16	0
    10200	2022-12-07 08:10:30	1	0	1	0
    10087	2022-12-07 08:12:12	1	0	1	0
    10202	2022-12-07 08:14:59	1	0	1	0
    10020	2022-12-07 08:18:25	1	0	16	0
    10415	2022-12-07 08:18:38	1	0	1	0
    10068	2022-12-07 08:19:05	1	0	1	0
    10096	2022-12-07 08:19:53	1	0	1	0
    10236	2022-12-07 08:20:48	1	0	1	0
    10088	2022-12-07 08:22:23	1	0	1	0
    10052	2022-12-07 08:22:28	1	0	1	0
    10026	2022-12-07 08:23:43	1	0	1	0
    40012	2022-12-07 08:23:53	1	0	1	0
    10025	2022-12-07 08:26:32	1	0	1	0
    10112	2022-12-07 08:26:52	1	0	1	0
    10129	2022-12-07 08:27:21	1	0	1	0
    10073	2022-12-07 08:28:50	1	0	1	0
    10083	2022-12-07 08:30:38	1	0	1	0
    10229	2022-12-07 08:32:48	1	0	1	0
    10229	2022-12-07 08:32:50	1	0	1	0
    10229	2022-12-07 08:32:52	1	0	1	0
    10091	2022-12-07 08:36:33	1	0	1	0
    50039	2022-12-07 08:57:29	1	0	1	0
    50039	2022-12-07 08:57:31	1	0	1	0
    10043	2022-12-07 10:26:47	1	0	1	0
    10054	2022-12-07 12:31:54	1	0	1	0
    10323	2022-12-07 13:24:52	1	1	1	0
    10323	2022-12-07 13:24:54	1	1	1	0
    10323	2022-12-07 13:24:56	1	1	1	0
    10071	2022-12-07 15:02:39	1	1	1	0
    10071	2022-12-07 15:02:46	1	1	16	0
    10083	2022-12-07 17:03:29	1	1	1	0
    10083	2022-12-07 17:03:32	1	1	1	0
    10093	2022-12-07 17:03:49	1	1	16	0
    10107	2022-12-07 17:04:00	1	1	16	0
    10070	2022-12-07 17:04:08	1	1	1	0
    10016	2022-12-07 17:05:32	1	1	1	0
    10025	2022-12-07 17:49:35	1	1	1	0
    10052	2022-12-07 18:33:24	1	1	1	0
    10129	2022-12-07 18:34:11	1	1	1	0
    10112	2022-12-07 18:34:55	1	1	1	0
    10068	2022-12-07 18:35:07	1	1	1	0
    10119	2022-12-07 18:35:18	1	1	1	0
    10020	2022-12-07 18:36:13	1	1	1	0
    10415	2022-12-07 18:37:34	1	1	1	0
    10236	2022-12-07 18:37:36	1	1	1	0
    10091	2022-12-07 18:39:44	1	1	1	0
    10237	2022-12-07 18:39:51	1	1	1	0
    10087	2022-12-07 18:49:03	1	1	1	0
    10199	2022-12-07 18:57:07	1	1	1	0
    10200	2022-12-07 18:57:17	1	1	1	0
    10096	2022-12-07 18:57:33	1	1	1	0
    10202	2022-12-07 18:58:04	1	1	1	0
    10088	2022-12-07 18:58:14	1	1	1	0
    10090	2022-12-07 19:08:00	1	1	1	0
    10026	2022-12-07 19:08:04	1	1	1	0
    10469	2022-12-07 19:38:09	1	0	1	0
    10469	2022-12-07 19:38:12	1	0	1	0
    10446	2022-12-07 20:46:48	1	0	1	0
    10002	2022-12-07 20:59:16	1	0	1	0
    10054	2022-12-07 21:07:48	1	1	1	0
    50039	2022-12-07 21:23:53	1	1	1	0
    10229	2022-12-07 21:41:34	1	1	1	0
    10043	2022-12-07 22:48:58	1	1	1	0
    10323	2022-12-08 05:09:41	1	0	1	0
    10323	2022-12-08 05:09:43	1	0	1	0
    10002	2022-12-08 05:11:35	1	1	1	0
    10469	2022-12-08 05:37:51	1	1	1	0
    10469	2022-12-08 05:37:53	1	1	1	0
    10446	2022-12-08 06:04:50	1	1	1	0
    10070	2022-12-08 07:33:25	1	0	1	0
    10016	2022-12-08 07:38:46	1	0	1	0
    10083	2022-12-08 07:47:16	1	0	1	0
    10083	2022-12-08 07:47:20	1	0	1	0
    10107	2022-12-08 07:49:19	1	0	1	0
    10093	2022-12-08 08:06:22	1	0	1	0
    50039	2022-12-08 08:44:01	1	0	1	0
    10053	2022-12-08 09:03:54	1	0	1	0
    10043	2022-12-08 10:29:55	1	0	1	0
    10071	2022-12-08 11:37:04	1	0	16	0
    10071	2022-12-08 11:37:07	1	0	16	0
    10054	2022-12-08 12:45:32	1	0	1	0
    10323	2022-12-08 13:24:18	1	1	1	0
    10323	2022-12-08 13:24:20	1	1	1	0
    10323	2022-12-08 13:24:22	1	1	1	0
    10083	2022-12-08 17:00:16	1	1	1	0
    10093	2022-12-08 17:00:30	1	1	1	0
    10070	2022-12-08 17:00:37	1	1	1	0
    10107	2022-12-08 17:01:01	1	1	1	0
    40021	2022-12-08 19:06:49	1	1	16	0
    10446	2022-12-08 20:48:25	1	0	1	0
    10171	2022-12-08 20:52:17	1	0	1	0
    10171	2022-12-08 20:52:19	1	0	1	0
    10054	2022-12-08 21:04:44	1	1	1	0
    10071	2022-12-08 21:04:59	1	1	16	0
    10071	2022-12-08 21:05:02	1	1	16	0
    50039	2022-12-08 22:07:35	1	1	1	0
    10043	2022-12-08 23:42:17	1	1	1	0
    10053	2022-12-09 03:26:30	1	1	1	0
    10323	2022-12-09 04:52:08	1	0	1	0
    10323	2022-12-09 04:52:11	1	0	1	0
    10323	2022-12-09 04:52:13	1	0	1	0
    10171	2022-12-09 05:28:14	1	1	1	0
    10171	2022-12-09 05:28:17	1	1	1	0
    10071	2022-12-09 05:48:54	1	0	1	0
    10071	2022-12-09 05:48:55	1	0	1	0
    10071	2022-12-09 05:48:57	1	0	1	0
    10446	2022-12-09 06:08:51	1	1	1	0
    10237	2022-12-09 06:56:30	1	1	1	0
    10066	2022-12-09 07:35:43	1	0	1	0
    10090	2022-12-09 07:36:00	1	0	1	0
    10271	2022-12-09 07:46:13	1	0	1	0
    10083	2022-12-09 07:50:33	1	0	1	0
    10093	2022-12-09 07:55:21	1	0	1	0
    10016	2022-12-09 07:58:22	1	0	1	0
    10119	2022-12-09 07:59:47	1	0	1	0
    10107	2022-12-09 08:00:06	1	0	1	0
    10199	2022-12-09 08:04:57	1	0	1	0
    40012	2022-12-09 08:07:12	1	0	1	0
    10200	2022-12-09 08:07:41	1	0	1	0
    10236	2022-12-09 08:09:28	1	0	1	0
    10415	2022-12-09 08:09:41	1	0	1	0
    10087	2022-12-09 08:17:42	1	0	1	0
    10026	2022-12-09 08:19:33	1	0	1	0
    10112	2022-12-09 08:20:00	1	0	1	0
    10020	2022-12-09 08:20:15	1	0	1	0
    10229	2022-12-09 08:22:20	1	0	1	0
    10088	2022-12-09 08:24:12	1	0	1	0
    10096	2022-12-09 08:25:31	1	0	1	0
    10052	2022-12-09 08:28:09	1	0	1	0
    10202	2022-12-09 08:28:48	1	0	1	0
    10091	2022-12-09 08:28:56	1	0	1	0
    10129	2022-12-09 08:30:03	1	0	1	0
    50039	2022-12-09 08:59:23	1	0	1	0
    50039	2022-12-09 08:59:25	1	0	1	0
    40021	2022-12-09 09:41:53	1	0	16	0
    10053	2022-12-09 09:57:16	1	0	1	0
    10054	2022-12-09 12:43:45	1	0	1	0
    10323	2022-12-09 13:14:59	1	1	1	0
    10323	2022-12-09 13:15:01	1	1	1	0
    10323	2022-12-09 13:15:03	1	1	1	0
    10071	2022-12-09 15:06:05	1	1	16	0
    10071	2022-12-09 15:06:08	1	1	16	0
    10016	2022-12-09 17:02:48	1	1	1	0
    10016	2022-12-09 17:02:50	1	1	1	0
    10093	2022-12-09 17:03:25	1	1	1	0
    10107	2022-12-09 17:04:20	1	1	1	0
    10237	2022-12-09 17:14:38	1	1	1	0
    10474	2022-12-09 17:44:52	1	1	1	0
    10119	2022-12-09 18:33:18	1	1	1	0
    10129	2022-12-09 18:33:43	1	1	1	0
    10087	2022-12-09 18:34:29	1	1	1	0
    10271	2022-12-09 18:46:08	1	1	1	0
    10052	2022-12-09 18:49:51	1	1	1	0
    10236	2022-12-09 18:50:32	1	1	1	0
    10088	2022-12-09 18:51:45	1	1	1	0
    10112	2022-12-09 18:52:43	1	1	1	0
    10415	2022-12-09 18:55:35	1	1	1	0
    10091	2022-12-09 18:56:08	1	1	1	0
    10020	2022-12-09 18:57:37	1	1	1	0
    10199	2022-12-09 18:57:45	1	1	1	0
    10096	2022-12-09 18:58:39	1	1	1	0
    10202	2022-12-09 18:58:55	1	1	1	0
    10200	2022-12-09 18:59:11	1	1	1	0
    10073	2022-12-09 19:56:34	1	1	1	0
    10229	2022-12-09 20:02:59	1	1	1	0
    10171	2022-12-09 20:29:59	1	0	1	0
    10171	2022-12-09 20:30:04	1	0	1	0
    10446	2022-12-09 20:43:22	1	0	1	0
    10054	2022-12-09 21:01:48	1	1	1	0
    10469	2022-12-09 21:03:45	1	0	1	0
    10469	2022-12-09 21:03:47	1	0	1	0
    10090	2022-12-09 21:13:01	1	1	1	0
    40021	2022-12-09 21:23:10	1	1	1	0
    50039	2022-12-09 21:26:58	1	1	1	0
