No	TMNo	EnNo	Name	INOUT	Mode	DateTime
49	1	64		0	0	2018/01/20 07:40:33
50	1	86		0	0	2018/01/20 07:40:33
51	1	86		0	0	2018/01/20 07:40:36
52	1	86		0	0	2018/01/20 07:40:36
53	1	64		0	0	2018/01/20 11:42:41
54	1	64		0	0	2018/01/20 11:42:44
55	1	134		0	0	2018/01/20 11:42:44
56	1	134		0	0	2018/01/20 11:42:47
57	1	109		0	0	2018/01/20 11:43:01
58	1	109		0	0	2018/01/20 11:43:05
59	1	93		0	0	2018/01/20 11:43:05
60	1	93		0	0	2018/01/20 11:43:08
61	1	93		0	0	2018/01/20 11:43:08
62	1	124		0	0	2018/01/20 11:43:22
63	1	124		0	0	2018/01/20 11:43:22
64	1	124		0	0	2018/01/20 11:43:22
65	1	65		0	0	2018/01/20 11:43:40
66	1	65		0	0	2018/01/20 11:43:42
67	1	86		0	0	2018/01/20 11:43:42
68	1	86		0	0	2018/01/20 11:43:45
69	1	103		0	0	2018/01/20 11:43:47
70	1	103		0	0	2018/01/20 11:43:47
71	1	103		0	0	2018/01/20 11:43:47
72	1	30		0	0	2018/01/20 11:44:39
73	1	30		0	0	2018/01/20 11:44:42
74	1	129		0	0	2018/01/20 11:45:17
75	1	129		0	0	2018/01/20 11:45:22
76	1	129		0	0	2018/01/20 11:45:22
77	1	129		0	0	2018/01/20 11:45:25
78	1	53		0	0	2018/01/20 11:46:48
79	1	53		0	0	2018/01/20 11:46:48
80	1	53		0	0	2018/01/20 11:46:48
81	1	97		0	0	2018/01/20 11:47:14
82	1	97		0	0	2018/01/20 11:47:17
83	1	123		0	0	2018/01/20 11:47:21
84	1	123		0	0	2018/01/20 11:47:21
85	1	123		0	0	2018/01/20 11:47:25
86	1	123		0	0	2018/01/20 11:47:25
87	1	128		0	0	2018/01/20 11:47:27
88	1	128		0	0	2018/01/20 11:47:27
89	1	128		0	0	2018/01/20 11:47:30
90	1	130		0	0	2018/01/20 11:48:42
91	1	130		0	0	2018/01/20 11:48:42
92	1	111		0	0	2018/01/20 11:49:31
93	1	111		0	0	2018/01/20 11:49:35
94	1	10		0	0	2018/01/20 11:49:37
95	1	10		0	0	2018/01/20 11:49:37
96	1	61		0	0	2018/01/20 12:02:32
97	1	61		0	0	2018/01/20 12:02:35
98	1	30		0	0	2018/01/20 12:06:52
99	1	30		0	0	2018/01/20 12:06:55
100	1	109		0	0	2018/01/20 12:14:37
101	1	109		0	0	2018/01/20 12:14:41
102	1	130		0	0	2018/01/20 12:14:44
103	1	130		0	0	2018/01/20 12:14:44
104	1	10		0	0	2018/01/20 12:14:54
105	1	10		0	0	2018/01/20 12:14:57
106	1	111		0	0	2018/01/20 12:15:03
107	1	111		0	0	2018/01/20 12:15:03
108	1	97		0	0	2018/01/20 12:22:31
109	1	97		0	0	2018/01/20 12:22:36
110	1	53		0	0	2018/01/20 12:23:17
111	1	53		0	0	2018/01/20 12:23:17
112	1	53		0	0	2018/01/20 12:23:20
113	1	129		0	0	2018/01/20 12:23:20
114	1	129		0	0	2018/01/20 12:23:24
115	1	129		0	0	2018/01/20 12:23:24
116	1	129		0	0	2018/01/20 12:23:29
117	1	103		0	0	2018/01/20 12:58:29
118	1	103		0	0	2018/01/20 12:58:29
119	1	124		0	0	2018/01/20 12:59:40
120	1	124		0	0	2018/01/20 12:59:43
121	1	124		0	0	2018/01/20 12:59:43
122	1	86		0	0	2018/01/20 13:04:02
123	1	86		0	0	2018/01/20 13:04:02
124	1	38		0	0	2018/01/20 13:46:27
125	1	109		0	0	2018/01/20 16:00:03
126	1	109		0	0	2018/01/20 16:00:03
127	1	86		0	0	2018/01/20 16:00:07
128	1	86		0	0	2018/01/20 16:00:07
129	1	86		0	0	2018/01/20 16:00:07
130	1	30		0	0	2018/01/20 16:00:13
131	1	30		0	0	2018/01/20 16:00:13
132	1	130		0	0	2018/01/20 16:00:18
133	1	124		0	0	2018/01/20 16:00:20
134	1	124		0	0	2018/01/20 16:00:23
135	1	124		0	0	2018/01/20 16:00:23
136	1	97		0	0	2018/01/20 16:00:27
137	1	97		0	0	2018/01/20 16:00:31
138	1	97		0	0	2018/01/20 16:00:31
139	1	111		0	0	2018/01/20 16:00:36
140	1	111		0	0	2018/01/20 16:00:39
141	1	103		0	0	2018/01/20 16:00:42
142	1	103		0	0	2018/01/20 16:00:42
143	1	129		0	0	2018/01/20 16:00:51
144	1	129		0	0	2018/01/20 16:00:56
145	1	53		0	0	2018/01/20 16:00:56
146	1	53		0	0	2018/01/20 16:00:58
147	1	10		0	0	2018/01/20 16:01:03
148	1	10		0	0	2018/01/20 16:01:03
149	1	135		0	0	2018/01/20 16:11:42
150	1	122		0	0	2018/01/20 16:11:51
151	1	122		0	0	2018/01/20 16:11:51
152	1	4		0	0	2018/01/20 16:20:51
153	1	4		0	0	2018/01/20 16:20:53
154	1	79		0	0	2018/01/20 16:21:11
155	1	120		0	0	2018/01/20 16:21:29
156	1	117		0	0	2018/01/20 18:24:26
157	1	117		0	0	2018/01/20 18:24:29
158	1	49		0	0	2018/01/20 18:24:36
159	1	49		0	0	2018/01/20 18:25:09
160	1	70		0	0	2018/01/21 10:05:59
161	1	70		0	0	2018/01/21 10:06:04
162	1	70		0	0	2018/01/21 13:34:28
163	1	70		0	0	2018/01/21 13:34:31
164	1	34		0	0	2018/01/22 06:17:18
165	1	34		0	0	2018/01/22 06:17:23
166	1	68		0	0	2018/01/22 06:19:58
167	1	68		0	0	2018/01/22 06:19:58
168	1	127		0	0	2018/01/22 06:29:35
169	1	127		0	0	2018/01/22 06:29:37
170	1	130		0	0	2018/01/22 06:32:01
171	1	130		0	0	2018/01/22 06:32:04
172	1	135		0	0	2018/01/22 06:32:29
173	1	135		0	0	2018/01/22 06:32:35
174	1	122		0	0	2018/01/22 06:40:41
175	1	29		0	0	2018/01/22 06:45:37
176	1	79		0	0	2018/01/22 06:45:42
177	1	111		0	0	2018/01/22 06:47:44
178	1	111		0	0	2018/01/22 06:47:47
179	1	128		0	0	2018/01/22 06:49:22
180	1	128		0	0	2018/01/22 06:49:25
181	1	128		0	0	2018/01/22 06:49:25
182	1	128		0	0	2018/01/22 06:49:28
183	1	48		0	0	2018/01/22 06:49:28
184	1	48		0	0	2018/01/22 06:49:32
185	1	48		0	0	2018/01/22 06:49:32
186	1	30		0	0	2018/01/22 06:50:13
187	1	30		0	0	2018/01/22 06:50:15
188	1	97		0	0	2018/01/22 06:51:44
189	1	97		0	0	2018/01/22 06:51:47
190	1	124		0	0	2018/01/22 06:57:49
191	1	124		0	0	2018/01/22 06:57:52
192	1	124		0	0	2018/01/22 06:57:52
193	1	109		0	0	2018/01/22 06:58:17
194	1	109		0	0	2018/01/22 06:58:17
195	1	70		0	0	2018/01/22 06:59:34
196	1	70		0	0	2018/01/22 06:59:38
197	1	86		0	0	2018/01/22 07:01:08
198	1	86		0	0	2018/01/22 07:01:11
199	1	102		0	0	2018/01/22 07:01:15
200	1	102		0	0	2018/01/22 07:01:18
201	1	49		0	0	2018/01/22 07:02:30
202	1	42		0	0	2018/01/22 07:46:38
203	1	42		0	0	2018/01/22 07:46:38
204	1	123		0	0	2018/01/22 07:46:43
205	1	123		0	0	2018/01/22 07:46:45
206	1	123		0	0	2018/01/22 07:46:45
207	1	10		0	0	2018/01/22 07:46:55
208	1	10		0	0	2018/01/22 07:46:57
209	1	61		0	0	2018/01/22 08:48:54
210	1	61		0	0	2018/01/22 08:48:54
211	1	120		0	0	2018/01/22 09:06:35
212	1	48		0	0	2018/01/22 11:45:01
213	1	48		0	0	2018/01/22 11:45:03
214	1	97		0	0	2018/01/22 11:45:03
215	1	97		0	0	2018/01/22 11:45:06
216	1	123		0	0	2018/01/22 11:45:06
217	1	123		0	0	2018/01/22 11:45:09
218	1	123		0	0	2018/01/22 11:45:09
219	1	123		0	0	2018/01/22 11:45:09
220	1	123		0	0	2018/01/22 11:45:12
221	1	34		0	0	2018/01/22 11:45:12
222	1	34		0	0	2018/01/22 11:45:14
223	1	127		0	0	2018/01/22 11:45:18
224	1	127		0	0	2018/01/22 11:45:18
225	1	128		0	0	2018/01/22 11:45:24
226	1	128		0	0	2018/01/22 11:45:24
227	1	128		0	0	2018/01/22 11:45:27
228	1	130		0	0	2018/01/22 11:45:31
229	1	130		0	0	2018/01/22 11:45:34
230	1	111		0	0	2018/01/22 11:45:46
231	1	111		0	0	2018/01/22 11:45:48
232	1	10		0	0	2018/01/22 11:47:55
233	1	10		0	0	2018/01/22 11:47:58
234	1	68		0	0	2018/01/22 11:53:09
235	1	109		0	0	2018/01/22 11:53:15
236	1	109		0	0	2018/01/22 11:53:15
237	1	109		0	0	2018/01/22 11:53:15
238	1	86		0	0	2018/01/22 11:53:18
239	1	102		0	0	2018/01/22 11:53:22
240	1	102		0	0	2018/01/22 11:53:22
241	1	86		0	0	2018/01/22 11:53:27
242	1	86		0	0	2018/01/22 11:53:29
243	1	30		0	0	2018/01/22 11:53:31
244	1	30		0	0	2018/01/22 11:53:31
245	1	42		0	0	2018/01/22 11:54:12
246	1	29		0	0	2018/01/22 11:54:38
247	1	127		0	0	2018/01/22 12:06:09
248	1	127		0	0	2018/01/22 12:06:09
249	1	30		0	0	2018/01/22 12:11:58
250	1	30		0	0	2018/01/22 12:11:58
251	1	68		0	0	2018/01/22 12:12:03
252	1	68		0	0	2018/01/22 12:12:03
253	1	10		0	0	2018/01/22 12:12:08
254	1	10		0	0	2018/01/22 12:12:08
255	1	130		0	0	2018/01/22 12:12:40
256	1	130		0	0	2018/01/22 12:12:40
257	1	111		0	0	2018/01/22 12:14:56
258	1	34		0	0	2018/01/22 12:16:04
259	1	34		0	0	2018/01/22 12:16:04
260	1	97		0	0	2018/01/22 12:16:43
261	1	97		0	0	2018/01/22 12:16:58
262	1	86		0	0	2018/01/22 12:18:32
263	1	86		0	0	2018/01/22 12:18:32
264	1	102		0	0	2018/01/22 12:18:38
265	1	102		0	0	2018/01/22 12:18:40
266	1	29		0	0	2018/01/22 12:21:15
267	1	61		0	0	2018/01/22 12:21:47
268	1	61		0	0	2018/01/22 12:21:47
269	1	124		0	0	2018/01/22 12:23:51
270	1	124		0	0	2018/01/22 12:23:51
271	1	48		0	0	2018/01/22 12:23:56
272	1	48		0	0	2018/01/22 12:23:58
273	1	128		0	0	2018/01/22 12:24:01
274	1	128		0	0	2018/01/22 12:24:07
275	1	128		0	0	2018/01/22 12:24:07
276	1	109		0	0	2018/01/22 12:24:32
277	1	109		0	0	2018/01/22 12:24:32
278	1	109		0	0	2018/01/22 12:24:35
279	1	123		0	0	2018/01/22 12:24:53
280	1	123		0	0	2018/01/22 12:24:53
281	1	123		0	0	2018/01/22 12:24:56
282	1	123		0	0	2018/01/22 12:24:56
283	1	61		0	0	2018/01/22 12:25:07
284	1	61		0	0	2018/01/22 12:25:18
285	1	124		0	0	2018/01/22 12:25:26
286	1	124		0	0	2018/01/22 12:25:26
287	1	31		0	0	2018/01/22 15:26:24
288	1	34		0	0	2018/01/22 16:03:38
289	1	34		0	0	2018/01/22 16:03:40
290	1	48		0	0	2018/01/22 16:03:47
291	1	48		0	0	2018/01/22 16:03:50
292	1	48		0	0	2018/01/22 16:03:50
293	1	124		0	0	2018/01/22 16:03:53
294	1	124		0	0	2018/01/22 16:03:53
295	1	124		0	0	2018/01/22 16:03:53
296	1	128		0	0	2018/01/22 16:04:02
297	1	128		0	0	2018/01/22 16:04:02
298	1	128		0	0	2018/01/22 16:04:06
299	1	61		0	0	2018/01/22 16:04:08
300	1	61		0	0	2018/01/22 16:04:08
301	1	61		0	0	2018/01/22 16:04:12
302	1	123		0	0	2018/01/22 16:04:39
303	1	123		0	0	2018/01/22 16:04:43
304	1	123		0	0	2018/01/22 16:04:43
305	1	120		0	0	2018/01/22 17:47:26
306	1	120		0	0	2018/01/22 17:47:26
307	1	109		0	0	2018/01/22 18:00:02
308	1	109		0	0	2018/01/22 18:00:10
309	1	97		0	0	2018/01/22 18:00:13
310	1	97		0	0	2018/01/22 18:00:13
311	1	97		0	0	2018/01/22 18:00:13
312	1	127		0	0	2018/01/22 18:00:13
313	1	127		0	0	2018/01/22 18:00:17
314	1	86		0	0	2018/01/22 18:00:24
315	1	86		0	0	2018/01/22 18:00:24
316	1	86		0	0	2018/01/22 18:00:24
317	1	42		0	0	2018/01/22 18:00:27
318	1	42		0	0	2018/01/22 18:00:27
319	1	102		0	0	2018/01/22 18:00:32
320	1	102		0	0	2018/01/22 18:00:32
321	1	130		0	0	2018/01/22 18:00:41
322	1	111		0	0	2018/01/22 18:00:44
323	1	111		0	0	2018/01/22 18:00:47
324	1	10		0	0	2018/01/22 18:00:56
325	1	31		0	0	2018/01/22 18:04:49
326	1	49		0	0	2018/01/22 18:04:55
327	1	122		0	0	2018/01/22 18:05:07
328	1	135		0	0	2018/01/22 18:05:12
329	1	68		0	0	2018/01/22 18:13:47
330	1	68		0	0	2018/01/22 18:13:49
331	1	30		0	0	2018/01/22 20:12:14
332	1	30		0	0	2018/01/22 20:12:17
333	1	38		0	0	2018/01/22 20:12:24
334	1	38		0	0	2018/01/22 20:12:24
335	1	38		0	0	2018/01/22 20:12:28
336	1	29		0	0	2018/01/22 20:12:33
337	1	79		0	0	2018/01/22 20:12:38
338	1	70		0	0	2018/01/22 20:12:51
339	1	70		0	0	2018/01/22 20:12:55
340	1	93		0	0	2018/01/23 06:21:42
341	1	93		0	0	2018/01/23 06:21:42
342	1	93		0	0	2018/01/23 06:21:42
343	1	127		0	0	2018/01/23 06:21:56
344	1	127		0	0	2018/01/23 06:21:56
345	1	34		0	0	2018/01/23 06:25:40
346	1	34		0	0	2018/01/23 06:25:40
347	1	126		0	0	2018/01/23 06:27:21
348	1	126		0	0	2018/01/23 06:27:26
349	1	68		0	0	2018/01/23 06:29:00
350	1	68		0	0	2018/01/23 06:29:08
351	1	79		0	0	2018/01/23 06:30:21
352	1	10		0	0	2018/01/23 06:31:12
353	1	10		0	0	2018/01/23 06:31:16
354	1	97		0	0	2018/01/23 06:31:54
355	1	97		0	0	2018/01/23 06:31:58
356	1	128		0	0	2018/01/23 06:34:08
357	1	128		0	0	2018/01/23 06:34:08
358	1	128		0	0	2018/01/23 06:34:10
359	1	135		0	0	2018/01/23 06:34:56
360	1	48		0	0	2018/01/23 06:37:24
361	1	48		0	0	2018/01/23 06:37:24
362	1	130		0	0	2018/01/23 06:37:55
363	1	130		0	0	2018/01/23 06:37:59
364	1	65		0	0	2018/01/23 06:44:16
365	1	65		0	0	2018/01/23 06:44:16
366	1	65		0	0	2018/01/23 06:44:16
367	1	124		0	0	2018/01/23 06:44:49
368	1	124		0	0	2018/01/23 06:44:53
369	1	132		0	0	2018/01/23 06:44:56
370	1	132		0	0	2018/01/23 06:44:56
371	1	111		0	0	2018/01/23 06:47:20
372	1	111		0	0	2018/01/23 06:47:20
373	1	70		0	0	2018/01/23 06:48:15
374	1	70		0	0	2018/01/23 06:48:17
375	1	131		0	0	2018/01/23 06:49:24
376	1	131		0	0	2018/01/23 06:49:26
377	1	4		0	0	2018/01/23 06:52:31
378	1	4		0	0	2018/01/23 06:52:31
379	1	64		0	0	2018/01/23 06:54:18
380	1	64		0	0	2018/01/23 06:54:18
381	1	61		0	0	2018/01/23 06:55:17
382	1	61		0	0	2018/01/23 06:55:17
383	1	49		0	0	2018/01/23 06:56:04
384	1	103		0	0	2018/01/23 06:57:05
385	1	103		0	0	2018/01/23 06:57:05
386	1	134		0	0	2018/01/23 06:57:20
387	1	134		0	0	2018/01/23 06:57:25
388	1	102		0	0	2018/01/23 06:57:32
389	1	102		0	0	2018/01/23 06:57:36
390	1	29		0	0	2018/01/23 07:00:25
391	1	109		0	0	2018/01/23 07:00:37
392	1	109		0	0	2018/01/23 07:00:41
393	1	109		0	0	2018/01/23 07:00:44
394	1	53		0	0	2018/01/23 07:05:16
395	1	53		0	0	2018/01/23 07:05:18
396	1	122		0	0	2018/01/23 07:15:53
397	1	30		0	0	2018/01/23 07:40:47
398	1	30		0	0	2018/01/23 07:40:49
399	1	123		0	0	2018/01/23 07:41:09
400	1	123		0	0	2018/01/23 07:41:13
401	1	123		0	0	2018/01/23 07:41:13
402	1	23		0	0	2018/01/23 07:41:21
403	1	23		0	0	2018/01/23 07:41:21
404	1	129		0	0	2018/01/23 07:41:29
405	1	129		0	0	2018/01/23 07:41:32
406	1	129		0	0	2018/01/23 07:41:32
407	1	86		0	0	2018/01/23 07:42:11
408	1	86		0	0	2018/01/23 07:42:13
409	1	86		0	0	2018/01/23 07:42:13
410	1	6		0	0	2018/01/23 07:42:19
411	1	6		0	0	2018/01/23 07:42:19
412	1	6		0	0	2018/01/23 07:42:19
413	1	114		0	0	2018/01/23 07:54:14
414	1	114		0	0	2018/01/23 07:54:17
415	1	114		0	0	2018/01/23 07:54:17
416	1	117		0	0	2018/01/23 07:55:47
417	1	120		0	0	2018/01/23 08:27:20
418	1	48		0	0	2018/01/23 11:44:05
419	1	48		0	0	2018/01/23 11:44:08
420	1	61		0	0	2018/01/23 11:44:20
421	1	61		0	0	2018/01/23 11:44:23
422	1	97		0	0	2018/01/23 11:44:27
423	1	97		0	0	2018/01/23 11:44:32
424	1	127		0	0	2018/01/23 11:44:37
425	1	127		0	0	2018/01/23 11:44:40
426	1	53		0	0	2018/01/23 11:44:42
427	1	53		0	0	2018/01/23 11:44:45
428	1	53		0	0	2018/01/23 11:44:45
429	1	134		0	0	2018/01/23 11:44:50
430	1	134		0	0	2018/01/23 11:44:50
431	1	134		0	0	2018/01/23 11:44:50
432	1	64		0	0	2018/01/23 11:44:53
433	1	64		0	0	2018/01/23 11:44:53
434	1	68		0	0	2018/01/23 11:44:58
435	1	6		0	0	2018/01/23 11:45:02
436	1	93		0	0	2018/01/23 11:45:04
437	1	93		0	0	2018/01/23 11:45:04
438	1	68		0	0	2018/01/23 11:45:09
439	1	109		0	0	2018/01/23 11:45:13
440	1	109		0	0	2018/01/23 11:45:13
441	1	34		0	0	2018/01/23 11:45:13
442	1	34		0	0	2018/01/23 11:45:19
443	1	65		0	0	2018/01/23 11:45:19
444	1	65		0	0	2018/01/23 11:45:19
445	1	65		0	0	2018/01/23 11:45:21
446	1	109		0	0	2018/01/23 11:45:21
447	1	109		0	0	2018/01/23 11:45:24
448	1	86		0	0	2018/01/23 11:45:24
449	1	86		0	0	2018/01/23 11:45:24
450	1	86		0	0	2018/01/23 11:45:28
451	1	129		0	0	2018/01/23 11:45:28
452	1	129		0	0	2018/01/23 11:45:32
453	1	129		0	0	2018/01/23 11:45:32
454	1	124		0	0	2018/01/23 11:45:39
455	1	124		0	0	2018/01/23 11:45:39
456	1	124		0	0	2018/01/23 11:45:39
457	1	132		0	0	2018/01/23 11:45:39
458	1	132		0	0	2018/01/23 11:45:44
459	1	132		0	0	2018/01/23 11:45:44
460	1	128		0	0	2018/01/23 11:45:50
461	1	128		0	0	2018/01/23 11:45:50
462	1	128		0	0	2018/01/23 11:45:52
463	1	123		0	0	2018/01/23 11:45:52
464	1	123		0	0	2018/01/23 11:45:52
465	1	123		0	0	2018/01/23 11:45:56
466	1	102		0	0	2018/01/23 11:45:59
467	1	102		0	0	2018/01/23 11:46:02
468	1	103		0	0	2018/01/23 11:46:06
469	1	103		0	0	2018/01/23 11:46:06
470	1	114		0	0	2018/01/23 11:46:13
471	1	114		0	0	2018/01/23 11:46:13
472	1	114		0	0	2018/01/23 11:46:16
473	1	30		0	0	2018/01/23 11:46:16
474	1	30		0	0	2018/01/23 11:46:19
475	1	131		0	0	2018/01/23 11:46:23
476	1	131		0	0	2018/01/23 11:46:26
477	1	130		0	0	2018/01/23 11:46:29
478	1	111		0	0	2018/01/23 11:46:30
479	1	10		0	0	2018/01/23 11:46:32
480	1	10		0	0	2018/01/23 11:46:32
481	1	23		0	0	2018/01/23 11:46:37
482	1	23		0	0	2018/01/23 11:46:37
483	1	29		0	0	2018/01/23 11:46:42
484	1	29		0	0	2018/01/23 11:46:46
485	1	127		0	0	2018/01/23 12:03:13
486	1	127		0	0	2018/01/23 12:03:13
487	1	68		0	0	2018/01/23 12:07:49
488	1	30		0	0	2018/01/23 12:08:23
489	1	30		0	0	2018/01/23 12:08:26
490	1	130		0	0	2018/01/23 12:08:42
491	1	97		0	0	2018/01/23 12:12:11
492	1	97		0	0	2018/01/23 12:12:15
493	1	10		0	0	2018/01/23 12:12:32
494	1	10		0	0	2018/01/23 12:12:34
495	1	111		0	0	2018/01/23 12:15:35
496	1	114		0	0	2018/01/23 12:18:29
497	1	114		0	0	2018/01/23 12:18:31
498	1	114		0	0	2018/01/23 12:18:31
499	1	86		0	0	2018/01/23 12:19:06
500	1	86		0	0	2018/01/23 12:19:09
501	1	102		0	0	2018/01/23 12:19:13
502	1	102		0	0	2018/01/23 12:19:16
503	1	34		0	0	2018/01/23 12:19:23
504	1	34		0	0	2018/01/23 12:19:23
505	1	48		0	0	2018/01/23 12:19:27
506	1	48		0	0	2018/01/23 12:19:27
507	1	128		0	0	2018/01/23 12:19:32
508	1	128		0	0	2018/01/23 12:19:32
509	1	23		0	0	2018/01/23 12:19:38
510	1	23		0	0	2018/01/23 12:19:38
511	1	123		0	0	2018/01/23 12:19:45
512	1	123		0	0	2018/01/23 12:19:48
513	1	123		0	0	2018/01/23 12:19:48
514	1	133		0	0	2018/01/23 12:21:43
515	1	133		0	0	2018/01/23 12:21:46
516	1	103		0	0	2018/01/23 12:21:46
517	1	103		0	0	2018/01/23 12:21:51
518	1	129		0	0	2018/01/23 12:21:56
519	1	129		0	0	2018/01/23 12:21:56
520	1	129		0	0	2018/01/23 12:21:59
521	1	129		0	0	2018/01/23 12:21:59
522	1	129		0	0	2018/01/23 12:22:01
523	1	103		0	0	2018/01/23 12:22:04
524	1	103		0	0	2018/01/23 12:22:04
525	1	103		0	0	2018/01/23 12:22:07
526	1	109		0	0	2018/01/23 12:22:54
527	1	109		0	0	2018/01/23 12:22:54
528	1	109		0	0	2018/01/23 12:22:58
529	1	131		0	0	2018/01/23 12:23:22
530	1	131		0	0	2018/01/23 12:23:26
531	1	61		0	0	2018/01/23 12:24:12
532	1	61		0	0	2018/01/23 12:24:15
533	1	53		0	0	2018/01/23 12:27:52
534	1	53		0	0	2018/01/23 12:27:52
535	1	65		0	0	2018/01/23 12:52:10
536	1	65		0	0	2018/01/23 12:52:10
537	1	65		0	0	2018/01/23 12:52:10
538	1	6		0	0	2018/01/23 12:52:46
539	1	6		0	0	2018/01/23 12:52:49
540	1	93		0	0	2018/01/23 12:53:45
541	1	93		0	0	2018/01/23 12:53:45
542	1	93		0	0	2018/01/23 12:53:45
543	1	64		0	0	2018/01/23 12:54:46
544	1	64		0	0	2018/01/23 12:54:49
545	1	124		0	0	2018/01/23 12:55:15
546	1	124		0	0	2018/01/23 12:55:15
547	1	132		0	0	2018/01/23 12:55:29
548	1	132		0	0	2018/01/23 12:55:29
549	1	48		0	0	2018/01/23 16:00:02
550	1	48		0	0	2018/01/23 16:00:04
551	1	128		0	0	2018/01/23 16:00:08
552	1	128		0	0	2018/01/23 16:00:08
553	1	128		0	0	2018/01/23 16:00:12
554	1	64		0	0	2018/01/23 16:00:12
555	1	64		0	0	2018/01/23 16:00:12
556	1	93		0	0	2018/01/23 16:00:17
557	1	93		0	0	2018/01/23 16:00:17
558	1	93		0	0	2018/01/23 16:00:17
559	1	6		0	0	2018/01/23 16:00:21
560	1	6		0	0	2018/01/23 16:00:21
561	1	6		0	0	2018/01/23 16:00:26
562	1	127		0	0	2018/01/23 16:00:26
563	1	127		0	0	2018/01/23 16:00:26
564	1	97		0	0	2018/01/23 16:00:32
565	1	65		0	0	2018/01/23 16:00:35
566	1	65		0	0	2018/01/23 16:00:35
567	1	65		0	0	2018/01/23 16:00:35
568	1	65		0	0	2018/01/23 16:00:38
569	1	124		0	0	2018/01/23 16:00:41
570	1	124		0	0	2018/01/23 16:00:41
571	1	97		0	0	2018/01/23 16:00:48
572	1	132		0	0	2018/01/23 16:00:52
573	1	132		0	0	2018/01/23 16:00:56
574	1	132		0	0	2018/01/23 16:00:56
575	1	132		0	0	2018/01/23 16:00:56
576	1	53		0	0	2018/01/23 16:00:56
577	1	53		0	0	2018/01/23 16:01:00
578	1	34		0	0	2018/01/23 16:01:00
579	1	34		0	0	2018/01/23 16:01:03
580	1	61		0	0	2018/01/23 16:01:03
581	1	61		0	0	2018/01/23 16:01:06
582	1	61		0	0	2018/01/23 16:01:06
583	1	133		0	0	2018/01/23 16:01:10
584	1	133		0	0	2018/01/23 16:01:10
585	1	131		0	0	2018/01/23 16:02:17
586	1	131		0	0	2018/01/23 16:02:17
587	1	109		0	0	2018/01/23 16:07:02
588	1	109		0	0	2018/01/23 16:07:05
589	1	109		0	0	2018/01/23 16:07:05
590	1	86		0	0	2018/01/23 18:00:02
591	1	86		0	0	2018/01/23 18:00:05
592	1	102		0	0	2018/01/23 18:00:11
593	1	102		0	0	2018/01/23 18:00:11
594	1	102		0	0	2018/01/23 18:00:14
595	1	123		0	0	2018/01/23 18:00:14
596	1	123		0	0	2018/01/23 18:00:17
597	1	123		0	0	2018/01/23 18:00:17
598	1	114		0	0	2018/01/23 18:00:22
599	1	114		0	0	2018/01/23 18:00:22
600	1	114		0	0	2018/01/23 18:00:25
601	1	114		0	0	2018/01/23 18:00:28
602	1	68		0	0	2018/01/23 18:00:31
603	1	68		0	0	2018/01/23 18:00:31
604	1	103		0	0	2018/01/23 18:00:39
605	1	103		0	0	2018/01/23 18:00:41
606	1	103		0	0	2018/01/23 18:00:41
